"","LOCATION","ST","STATE","ST_ABBR","STCNTY","COUNTY","FIPS","AREA_SQMI","E_TOTPOP","M_TOTPOP","E_HU","M_HU","E_HH","M_HH","E_POV","M_POV","E_UNEMP","M_UNEMP","E_PCI","M_PCI","E_NOHSDP","M_NOHSDP","E_AGE65","M_AGE65","E_AGE17","M_AGE17","E_DISABL","M_DISABL","E_SNGPNT","M_SNGPNT","E_MINRTY","M_MINRTY","E_LIMENG","M_LIMENG","E_MUNIT","M_MUNIT","E_MOBILE","M_MOBILE","E_CROWD","M_CROWD","E_NOVEH","M_NOVEH","E_GROUPQ","M_GROUPQ","EP_POV","MP_POV","EP_UNEMP","MP_UNEMP","EP_PCI","MP_PCI","EP_NOHSDP","MP_NOHSDP","EP_AGE65","MP_AGE65","EP_AGE17","MP_AGE17","EP_DISABL","MP_DISABL","EP_SNGPNT","MP_SNGPNT","EP_MINRTY","MP_MINRTY","EP_LIMENG","MP_LIMENG","EP_MUNIT","MP_MUNIT","EP_MOBILE","MP_MOBILE","EP_CROWD","MP_CROWD","EP_NOVEH","MP_NOVEH","EP_GROUPQ","MP_GROUPQ","EPL_POV","EPL_UNEMP","EPL_PCI","EPL_NOHSDP","SPL_THEME1","RPL_THEME1","EPL_AGE65","EPL_AGE17","EPL_DISABL","EPL_SNGPNT","SPL_THEME2","RPL_THEME2","EPL_MINRTY","EPL_LIMENG","SPL_THEME3","RPL_THEME3","EPL_MUNIT","EPL_MOBILE","EPL_CROWD","EPL_NOVEH","EPL_GROUPQ","SPL_THEME4","RPL_THEME4","SPL_THEMES","RPL_THEMES","F_POV","F_UNEMP","F_PCI","F_NOHSDP","F_THEME1","F_AGE65","F_AGE17","F_DISABL","F_SNGPNT","F_THEME2","F_MINRTY","F_LIMENG","F_THEME3","F_MUNIT","F_MOBILE","F_CROWD","F_NOVEH","F_GROUPQ","F_THEME4","F_TOTAL","E_UNINSUR","M_UNINSUR","EP_UNINSUR","MP_UNINSUR","E_DAYPOP","sort_id","areaSqKm","pFloodway","p100yrZ","p500yrZ","pMatt","pFlo","pRepeatFlood","pNeverFlooded"
"870","Census Tract 712.04, Harnett County, North Carolina","37","NORTH CAROLINA","NC","37085","Harnett","37085071204",20.7410794,6000,416,2324,81,2052,118,650,228,230,79,30138,2239,282,130,339,44,1656,180,639,133,189,64.9,2027,573.7,44,68.2,9,19.7,449,98,49,41.6,22,19,0,17,10.9,3.8,9.6,3.2,30138,2239,7.1,3.1,5.7,0.8,27.6,2.3,11.9,2.2,9.2,3.1,33.8,9.3,0.8,1.2,0.4,0.8,19.3,4.1,2.4,2,1.1,0.9,0,0.3,0.3201,0.6379,0.2712,0.2605,1.4897,0.335,0.0549,0.828,0.3618,0.5367,1.7814,0.3341,0.5496,0.3896,0.9391,0.461,0.3333,0.7027,0.5975,0.0957,0,1.7293,0.2248,5.9395,0.2962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,127,7.6,2.2,2967,871,54208.6833569946,0.352252005285385,6.33143448081861,0.128635754836941,3.32277003942495,8.67242652262886,2.4314814872781,90.4608065393083
"871","Census Tract 713.01, Harnett County, North Carolina","37","NORTH CAROLINA","NC","37085","Harnett","37085071301",36.1293831,3602,386,1580,93,1341,113,662,304,162,112,21322,2771,275,106,519,115,952,183,525,155,131,60.8,1305,479.8,92,81,0,17,662,128,52,65.1,69,54,0,12,18.5,7.8,9.7,6.1,21322,2771,11.9,4.3,14.4,3.1,26.4,4.2,14.8,4.3,9.8,4.5,36.2,12.7,2.8,2.4,0,1.1,41.9,7.4,3.9,4.8,5.1,4,0,0.3,0.5981,0.6457,0.6144,0.4431,2.3012,0.5891,0.4629,0.7732,0.5407,0.5768,2.3535,0.719,0.5818,0.7003,1.2822,0.6828,0,0.9579,0.7852,0.5254,0,2.2685,0.4389,8.2054,0.6229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,399,123,11.3,3.3,4502,872,94129.0550341568,0,7.5028200971419,0,8.01522905807968,11.2864582502292,7.22652290218844,87.9490915073717
"872","Census Tract 713.02, Harnett County, North Carolina","37","NORTH CAROLINA","NC","37085","Harnett","37085071302",9.8813598,5592,565,2068,82,1741,120,693,257,277,159,19728,1887,197,91,310,64,1852,314,438,118,319,99.8,1972,744.6,15,71.2,0,24,367,110,26,25.6,7,11,0,17,12.4,4.5,14.3,7.7,19728,1887,6.2,2.8,5.5,1.3,33.1,4.5,8.7,2.1,18.3,5.6,35.3,12.8,0.3,1.4,0,1.2,17.7,5.3,1.5,1.5,0.4,0.7,0,0.3,0.3793,0.873,0.7108,0.2254,2.1885,0.5567,0.0498,0.9719,0.1839,0.9207,2.1263,0.5656,0.568,0.2411,0.8091,0.3767,0,0.6759,0.4371,0.0347,0,1.1477,0.0934,6.2716,0.3415,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,421,190,8.3,3.6,1982,873,25896.1505952377,0,3.50277910518772,0,2.32704255769821,6.69457712053784,1.32499099174085,92.3274083316982
"873","Census Tract 713.03, Harnett County, North Carolina","37","NORTH CAROLINA","NC","37085","Harnett","37085071303",16.0321527,9836,678,3778,94,3193,199,811,489,411,207,29769,3175,236,115,565,90,3124,388,836,207,277,134.4,3595,909.4,30,72.2,0,24,432,137,29,38,8,13,0,17,8.4,4.8,10.9,4.9,29769,3175,3.8,1.8,5.7,0.9,31.8,3.3,9.6,2.2,8.7,4.2,36.5,8.9,0.4,0.8,0,0.6,11.4,3.7,0.9,1.2,0.3,0.4,0,0.2,0.2128,0.7312,0.2795,0.1245,1.3479,0.2966,0.0549,0.9521,0.2311,0.4952,1.7331,0.3064,0.5874,0.2651,0.8525,0.4048,0,0.5691,0.3195,0.031,0,0.9196,0.0583,4.8531,0.1657,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,517,247,5.9,2.8,4786,874,42927.3152546616,0,8.19232601987933,0,5.64380281659172,10.9468678330621,5.00555987854608,88.4394765032909
"874","Census Tract 714.01, Harnett County, North Carolina","37","NORTH CAROLINA","NC","37085","Harnett","37085071401",21.8861745,4519,653,1652,90,1403,142,873,405,260,115,20349,3425,432,207,316,118,1384,377,686,219,67,45.6,1986,834.8,42,65.6,14,25.1,694,129,55,64.7,65,56,22,23,19.4,8.4,14,5.6,20349,3425,15.8,6.3,7,2.6,30.6,7.1,15.6,4.7,4.8,3.2,43.9,17.3,1,1.6,0.8,1.5,42,8.3,3.9,4.6,4.6,4,0.5,0.5,0.6258,0.8647,0.679,0.5984,2.7679,0.7321,0.0913,0.9322,0.597,0.1955,1.816,0.3563,0.6717,0.444,1.1157,0.5823,0.4108,0.9593,0.7907,0.4769,0.6123,3.2499,0.8377,8.9496,0.7247,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,647,191,14.7,4.7,1997,875,56868.9046962357,0,3.41853224441872,0,2.29835589535356,6.15218796671956,0.744099687311188,92.3111472899068
"875","Census Tract 714.02, Harnett County, North Carolina","37","NORTH CAROLINA","NC","37085","Harnett","37085071402",48.7704386,10318,1014,3358,138,2906,233,1704,824,281,127,16704,2195,473,263,433,83,4280,578,1258,385,347,158.1,4855,1273.2,44,94.3,0,26.9,786,182,58,76.4,143,122,5,4,16.5,7.4,12.2,5,16704,2195,8.8,4.6,4.2,0.8,41.5,3.8,14,3.7,11.9,5.4,47.1,11.4,0.5,1,0,0.8,23.4,5.5,2,2.6,4.9,4.1,0,0,0.5241,0.7954,0.8598,0.3158,2.495,0.6497,0.0267,0.9986,0.4894,0.7091,2.2238,0.6349,0.7026,0.3094,1.012,0.5141,0,0.767,0.5256,0.5083,0.3568,2.1578,0.3876,7.8886,0.5803,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,468,207,5.2,2.2,5834,876,126969.448425415,0,4.64625024448016,0,2.60473893388617,7.49052077198575,1.04625466098579,90.9755874647816
"915","Census Tract 9503, Hertford County, North Carolina","37","NORTH CAROLINA","NC","37091","Hertford","37091950300",76.9993284,3822,440,1681,93,1455,118,479,232,92,103,20106,2501,629,251,704,147,847,233,686,199,79,66.1,2084,528.1,69,89.9,0,17,564,125,45,54.3,58,44,0,12,12.5,6.5,5,5.6,20106,2501,23.7,8.9,18.4,4.1,22.2,5.5,17.9,5.1,5.4,4.5,54.5,12.3,1.9,2.4,0,1,33.6,7.3,3.1,3.7,4,3,0,0.3,0.3839,0.224,0.6933,0.8515,2.1527,0.5456,0.7275,0.4804,0.7315,0.2434,2.1829,0.6049,0.7686,0.5984,1.367,0.74,0,0.8914,0.698,0.4158,0,2.0052,0.3233,7.7078,0.5521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,227,18.3,6.1,2400,916,199463.712120087,0.0344382329801607,16.3937391290119,0.0120532581217409,15.7872717297242,25.0151476874927,8.91702131477157,68.1058522966432
"916","Census Tract 9504.02, Hertford County, North Carolina","37","NORTH CAROLINA","NC","37091","Hertford","37091950402",23.4997615,4111,272,2003,116,1600,126,1249,158,259,75,15890,1016,648,126,863,99,849,138,914,112,196,41.6,2866,320.2,45,61.3,20,12.2,224,54,49,24.4,287,47,66,26,31,3.5,14.8,3.7,15890,1016,22.8,3.4,21,2.3,20.7,3.1,22.6,2.3,12.3,2.4,69.7,6.3,1.2,1.6,1,0.6,11.2,2.5,3.1,1.5,17.9,2.3,1.6,0.6,0.8751,0.8831,0.8884,0.8285,3.4751,0.925,0.8442,0.3532,0.9284,0.7248,2.8505,0.9339,0.8778,0.4735,1.3513,0.7317,0.426,0.5659,0.6943,0.9255,0.7612,3.3729,0.876,11.0498,0.9408,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,634,122,15.6,2.7,5746,917,60999.1302453613,0.132665850112067,17.6892547219553,0.499646905117881,17.7787884541194,26.5186054084662,15.2539043243268,70.9483356023491
"917","Census Tract 9701.01, Hoke County, North Carolina","37","NORTH CAROLINA","NC","37093","Hoke","37093970101",18.7477174,9447,748,3467,146,3004,194,1845,484,493,180,18135,1624,370,126,450,96,3093,349,1041,231,539,169.1,5833,880.2,110,109.4,11,24,544,152,68,50.9,109,66,14,10,19.7,5,15,4.8,18135,1624,6.6,2.1,4.8,1.1,32.7,2.6,12.1,2.4,17.9,5.5,61.7,7.9,1.3,1.3,0.3,0.7,15.7,4.3,2.3,1.7,3.6,2.2,0.1,0.1,0.6309,0.8887,0.7943,0.2402,2.5541,0.6714,0.0355,0.9654,0.3729,0.9115,2.2853,0.6765,0.8303,0.4984,1.3287,0.7174,0.3204,0.6412,0.5745,0.3784,0.4477,2.3621,0.4736,8.5303,0.6733,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,1261,372,14.7,3.8,3841,918,48740.1474450684,1.34650951791661,6.19848838441111,0.698939234617432,8.47207081371862,11.7889792103948,6.80728937897157,86.5671468965902
"918","Census Tract 9701.02, Hoke County, North Carolina","37","NORTH CAROLINA","NC","37093","Hoke","37093970102",17.3281987,12351,722,4717,173,4075,215,2234,590,216,109,21704,2372,861,333,671,123,4175,372,1282,363,571,173.8,6289,859.9,579,245.9,87,99.7,769,175,78,72.7,122,85,24,25,18.2,4.6,4.8,2.4,21704,2372,11.5,4.4,5.4,1,33.8,2.3,11.4,3.1,14,4.2,50.9,6.3,5.4,2.3,1.8,2.1,16.3,3.4,1.9,1.8,3,2.1,0.2,0.2,0.5833,0.2051,0.5973,0.426,1.8117,0.4341,0.0493,0.9765,0.3281,0.8013,2.1552,0.5855,0.7354,0.8645,1.5998,0.8571,0.4984,0.6546,0.5127,0.3178,0.4846,2.468,0.5264,8.0347,0.6006,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1448,425,12.9,3.5,6643,919,45226.4954941788,1.7969358849742,5.39137224967654,0.497989330401617,4.35728517426759,8.02630799096333,3.24117492927413,90.879224979943
"919","Census Tract 9701.03, Hoke County, North Carolina","37","NORTH CAROLINA","NC","37093","Hoke","37093970103",15.4539843,8292,583,3158,149,2836,153,1228,519,404,191,22160,2031,439,147,399,94,2472,374,976,228,239,90.5,4158,736.5,115,113.9,0,24,419,102,82,61.6,79,60,0,17,14.8,5.8,10.9,4.9,22160,2031,8.6,2.8,4.8,1.1,29.8,4,12.6,2.7,8.4,3.2,50.1,8.2,1.5,1.5,0,0.8,13.3,3.1,2.9,2.2,2.8,2.1,0,0.2,0.4727,0.7312,0.5747,0.3098,2.0884,0.5206,0.0355,0.9064,0.4002,0.4772,1.8193,0.3604,0.7289,0.5445,1.2734,0.6787,0,0.6038,0.6662,0.2969,0,1.5669,0.1836,6.748,0.4114,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,662,278,8.5,3.4,3771,920,40371.773711647,5.28310206348896,10.2968934957258,1.04010461054752,9.67776961024384,14.3670898936641,8.56928026604145,84.5449183950931
"920","Census Tract 9702.02, Hoke County, North Carolina","37","NORTH CAROLINA","NC","37093","Hoke","37093970202",60.4648902,3955,313,1583,93,1373,109,1033,299,186,75,17108,2084,507,136,428,65,960,155,642,157,165,59.5,2678,410.1,94,94.5,0,17,539,100,48,34.9,106,45,0,12,26.1,7.4,11.8,4.9,17108,2084,19.3,5.1,10.8,2,24.3,3.4,16.9,3.9,12,4.2,67.7,8.9,2.5,2.6,0,1.1,34,6.1,3.5,2.5,7.7,3.2,0,0.3,0.7997,0.7709,0.8409,0.7178,3.1293,0.8454,0.2628,0.6473,0.6821,0.7137,2.3059,0.6872,0.864,0.6777,1.5417,0.8317,0,0.8946,0.7446,0.7086,0,2.3478,0.4667,9.3247,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,183,17,4.3,2914,921,156749.007931488,1.26512221875089,8.77223846292267,0.324863509658893,5.18785158457194,11.5063877355349,4.59889408256508,87.9265779521922
"921","Census Tract 9704.01, Hoke County, North Carolina","37","NORTH CAROLINA","NC","37093","Hoke","37093970401",44.350234,3625,318,1495,81,1272,89,900,206,180,93,17300,2370,525,110,468,75,857,161,700,140,167,55.6,2251,365.4,42,68.9,6,15.6,540,77,29,24.2,124,44,23,13,25,5.3,11.9,5.6,17300,2370,21.8,4.7,12.9,2.3,23.6,3.9,19.5,3.8,13.1,4.3,62.1,8.5,1.2,2,0.4,1,36.1,4.9,2.3,1.9,9.7,3.5,0.6,0.4,0.7724,0.7797,0.8321,0.7994,3.1837,0.8575,0.3675,0.5943,0.8212,0.7667,2.5496,0.8304,0.834,0.4859,1.32,0.7118,0.3366,0.9154,0.5809,0.7775,0.6501,3.2605,0.8418,10.3137,0.8723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,581,166,16.2,4.2,2461,922,115446.497499474,1.02185526722338,9.92868571033551,0.369321401770551,11.5334362268078,11.2655801655967,4.94584626172447,82.1705364406757
"922","Census Tract 9704.02, Hoke County, North Carolina","37","NORTH CAROLINA","NC","37093","Hoke","37093970402",36.0117138,3490,472,1198,81,1108,86,1540,450,261,149,9838,1781,836,237,365,75,1078,251,603,122,182,65.9,3090,494.4,400,244,0,17,558,98,134,72.2,142,63,0,12,44.1,9.3,20.5,9.8,9838,1781,39.5,7.7,10.5,2.4,30.9,5.9,17.3,4.1,16.4,5.8,88.5,7.6,12.5,7.5,0,1.4,46.6,7.2,12.1,6.4,12.8,5.5,0,0.3,0.9685,0.9681,0.9871,0.9912,3.915,0.9958,0.2485,0.9364,0.7043,0.8778,2.767,0.9071,0.9594,0.9714,1.9308,0.9889,0,0.9792,0.9931,0.8603,0,2.8326,0.6767,11.4454,0.9662,1,1,1,1,4,0,1,0,0,1,1,1,2,0,1,1,0,0,2,9,956,291,27.4,6.3,1406,923,93723.2616910095,0.447147301130493,14.205377810887,0.0387724394913403,5.2564365137474,10.2936853935246,3.60705947610945,88.0796576278648
"923","Census Tract 601, Iredell County, North Carolina","37","NORTH CAROLINA","NC","37097","Iredell","37097060100",2.733189,5305,463,2578,122,2150,152,857,434,434,158,22396,2427,690,260,956,161,993,290,752,216,310,131.6,1790,654.1,206,120.1,141,93.7,13,23,122,106.4,122,82,160,123,16.6,7.9,14.6,5.4,22396,2427,17.1,5.9,18,3,18.7,5.2,14.6,3.9,14.4,6,33.7,12,4.1,2.4,5.5,3.6,0.5,0.9,5.7,4.9,5.7,3.7,3,2.3,0.5305,0.8799,0.5586,0.6441,2.6131,0.6863,0.7049,0.2291,0.5323,0.8156,2.282,0.6742,0.5486,0.8045,1.3532,0.7321,0.6533,0.1729,0.8967,0.5745,0.8373,3.1347,0.7993,9.3829,0.7788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877,300,17,5.6,7124,924,7073.74729587555,3.77457376681914,10.0435348121018,0.816130254274527,1.82390618063411,8.74810227724285,1.7510445219343,91.1917558867763
"924","Census Tract 602, Iredell County, North Carolina","37","NORTH CAROLINA","NC","37097","Iredell","37097060200",2.5180657,2391,333,903,70,726,84,819,272,146,75,11445,1667,481,135,197,49,764,210,288,85,246,90.3,2181,344.7,104,80.2,0,17,59,40,40,42.6,94,49,0,12,34.3,9.5,13.5,6.7,11445,1667,36.3,7.9,8.2,2,32,7.6,12,3.1,33.9,11.8,91.2,6.8,4.8,3.6,0,1.9,6.5,4.3,5.5,5.8,12.9,6.5,0,0.5,0.9107,0.849,0.9765,0.9834,3.7196,0.9695,0.1296,0.9557,0.3674,0.9968,2.4494,0.7814,0.9705,0.8405,1.811,0.9442,0,0.4831,0.8912,0.8612,0,2.2356,0.4232,10.2155,0.8635,1,0,1,1,3,0,1,0,1,2,1,0,1,0,0,0,0,0,0,6,602,185,25.2,6,1791,925,6544.53058283234,2.13722949034581,8.35103854084415,0.558703466964175,3.52668385083061,7.91335083092578,2.89669759095344,91.4724553783566
"925","Census Tract 603, Iredell County, North Carolina","37","NORTH CAROLINA","NC","37097","Iredell","37097060300",2.5281249,2280,240,1182,61,842,83,862,223,223,97,13560,1620,525,101,276,40,590,129,445,87,148,57.3,1487,279.4,112,76.7,25,25.1,68,32,46,32.8,105,43,21,23,38.5,9.3,20.8,7.7,13560,1620,35.7,5.7,12.1,2,25.9,5,19.5,3.5,17.6,6.6,65.2,10.1,5.3,3.6,2.1,2.1,5.8,2.7,5.5,3.9,12.5,5.1,0.9,1,0.944,0.97,0.947,0.9806,3.8416,0.9875,0.3255,0.746,0.8212,0.9023,2.7949,0.9145,0.8492,0.8594,1.7086,0.905,0.5145,0.4725,0.8893,0.8529,0.6948,3.4241,0.8927,11.7692,0.9843,1,1,1,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,477,141,20.9,5.3,2130,926,6510.70556784821,2.22408871182449,6.03925086347335,1.50050239219754,4.43705618995949,5.72327454710818,3.21896669433852,93.0729807415491
"926","Census Tract 604, Iredell County, North Carolina","37","NORTH CAROLINA","NC","37097","Iredell","37097060400",4.8172367,4280,484,1881,88,1638,133,1874,392,263,105,13586,1697,784,189,460,122,1260,334,757,166,335,100.9,2980,548.5,130,127.2,95,88.9,62,53,29,36.1,292,108,0,12,43.8,7.4,15.3,6.3,13586,1697,30.4,6.2,10.7,2.8,29.4,7.1,17.7,4,20.5,5.9,69.6,10.1,3.3,3.2,5.1,4.7,3.3,2.8,1.8,2.2,17.8,6.2,0,0.3,0.9662,0.8979,0.9456,0.9516,3.7613,0.9773,0.2563,0.8953,0.72,0.9447,2.8163,0.9205,0.8755,0.7455,1.621,0.8691,0.6395,0.3916,0.4901,0.9246,0,2.4457,0.5153,10.6444,0.9019,1,0,1,1,3,0,0,0,1,1,0,0,0,0,0,0,1,0,1,5,743,307,17.4,7.1,6488,927,12482.0243978195,1.36812354428555,5.88614101092034,0.956178933694638,3.85541817941836,4.38034200304512,1.39712853872572,93.1755615989422
"927","Census Tract 606.01, Iredell County, North Carolina","37","NORTH CAROLINA","NC","37097","Iredell","37097060601",4.1813654,4916,569,2154,152,1862,199,754,365,251,149,17659,2113,503,171,1023,197,956,328,761,202,204,115,2537,720.5,281,171.1,218,118.3,11,19,161,116.4,111,71,234,131,16,7.6,10.4,5.6,17659,2113,15.2,5,20.8,4.9,19.4,6.3,16.2,4.6,11,6.1,51.6,13.4,5.9,3.5,10.1,5.4,0.5,0.9,8.6,6.2,6,3.7,4.8,2.6,0.5093,0.6961,0.8169,0.5781,2.6004,0.6826,0.8373,0.2734,0.6391,0.6528,2.4026,0.7523,0.7427,0.8811,1.6238,0.87,0.7455,0.1729,0.9677,0.6013,0.8912,3.3786,0.8788,10.0054,0.8445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,545,231,11.6,4.3,7125,928,10879.6711608429,4.23422316019726,9.59148678765836,0.598830636464873,5.02531018186844,9.32786301381446,4.57004496205231,90.2302087625609
"928","Census Tract 606.02, Iredell County, North Carolina","37","NORTH CAROLINA","NC","37097","Iredell","37097060602",3.1512807,2061,191,783,46,733,56,79,61,58,34,44389,7065,71,41,447,38,437,98,310,77,29,29.5,193,261.8,15,49.2,0,17,6,10,5,15,11,12,18,12,3.8,3,5.6,3.2,44389,7065,5,2.7,21.7,2.3,21.2,4.3,15,3.4,4,4,9.4,12.7,0.8,2.5,0,2.2,0.8,1.3,0.7,2,1.5,1.6,0.9,0.6,0.0657,0.2804,0.0881,0.1738,0.608,0.1046,0.8626,0.3979,0.5541,0.1392,1.9538,0.4413,0.1429,0.3817,0.5247,0.2218,0,0.2275,0.2669,0.1443,0.6842,1.3229,0.1263,4.4093,0.1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,103,8.1,4.6,780,929,8235.47701644897,6.10736140953417,11.5011778461375,0.562543990258179,4.29714266302714,9.61950285531486,3.51389415368653,89.6112682663039
"929","Census Tract 606.03, Iredell County, North Carolina","37","NORTH CAROLINA","NC","37097","Iredell","37097060603",9.138566,1774,417,700,51,585,75,468,371,75,44,19122,3890,204,115,251,47,438,184,172,67,16,14.6,599,520.8,54,68.4,0,17,90,44,46,35.9,56,33,14,9,26.5,16.2,9.6,4.6,19122,3890,16.2,7.2,14.1,4.5,24.7,8.6,9.7,4.1,2.7,2.5,33.8,28.3,3.2,4,0,2.4,12.9,6.3,7.9,6.1,9.6,5.5,0.8,0.5,0.8057,0.6379,0.7468,0.6141,2.8045,0.751,0.438,0.6823,0.2394,0.0775,1.4372,0.1622,0.5491,0.7386,1.2877,0.6874,0,0.5955,0.9571,0.7734,0.6759,3.0018,0.7475,8.5312,0.6742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,426,212,24,7.4,4024,930,23746.5163339996,3.76413485767013,8.89440225297842,0.535431512134841,4.47135298738422,8.71089912451037,3.33097217322682,90.1653692333041
"930","Census Tract 607.01, Iredell County, North Carolina","37","NORTH CAROLINA","NC","37097","Iredell","37097060701",19.1817636,2859,261,1288,59,1092,73,264,149,117,68,22366,2496,276,82,426,41,654,120,368,99,123,67.1,994,345.2,80,76.7,0,17,427,90,21,23.6,46,33,0,12,9.2,5.2,7.5,4.2,22366,2496,13.7,4.2,14.9,1.7,22.9,3.6,12.9,3.4,11.3,6.1,34.8,11.7,2.9,2.8,0,1.3,33.2,6.8,1.9,2.2,4.2,3,0,0.4,0.2442,0.4702,0.5604,0.509,1.7838,0.4239,0.4938,0.533,0.4177,0.6736,2.1181,0.5573,0.5625,0.7091,1.2716,0.6782,0,0.8867,0.5136,0.4357,0,1.836,0.2609,7.0095,0.4567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,167,16.6,5.3,1328,931,50131.683074913,1.77580895596726,7.00008909770461,0.194673927438128,4.33480049701662,7.36393013211156,3.16415096569539,91.4826450025616
"931","Census Tract 607.02, Iredell County, North Carolina","37","NORTH CAROLINA","NC","37097","Iredell","37097060702",28.4538533,4410,476,1714,62,1535,112,713,300,304,145,23990,3254,541,148,602,82,967,202,721,172,76,51.2,1062,630.9,59,94.3,0,17,436,103,77,54.4,71,50,0,12,16.2,6.6,13.3,5.7,23990,3254,17.4,4.1,13.7,2.2,21.9,3.9,16.3,3.5,5,3.3,24.1,14.1,1.4,2.2,0,1,25.4,6.1,5,3.5,4.6,3.2,0,0.3,0.5162,0.8374,0.482,0.6556,2.4912,0.6483,0.4177,0.4597,0.6451,0.2089,1.7313,0.3045,0.403,0.5145,0.9175,0.4472,0,0.7887,0.8709,0.4769,0,2.1365,0.3784,7.2765,0.4951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,157,11.1,3.4,2499,932,74105.3704310226,0,7.17132456693396,0,6.86429816765951,8.21922391437523,3.04919564667428,87.980924538728
"932","Census Tract 607.03, Iredell County, North Carolina","37","NORTH CAROLINA","NC","37097","Iredell","37097060703",14.1798654,3116,269,1235,45,1119,77,257,122,133,77,27329,4510,229,72,542,67,727,134,392,115,109,61.6,426,408.2,8,48.3,0,17,164,66,5,15,31,28,65,51,8.4,3.7,8.4,4.5,27329,4510,10.9,3.3,17.4,2.7,23.3,3.8,12.8,3.7,9.7,5.5,13.7,13,0.3,1.6,0,1.4,13.3,5.2,0.4,1.3,2.8,2.5,2.1,1.6,0.2128,0.5409,0.351,0.3919,1.4965,0.3383,0.6644,0.5698,0.4113,0.5745,2.2199,0.6317,0.2241,0.2273,0.4514,0.1817,0,0.6038,0.2102,0.2969,0.7925,1.9035,0.2858,6.0714,0.3156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,143,12.2,4.4,4410,933,37236.5035708542,0.363271092388371,6.39511727661736,0.194713243174392,5.70710821268444,8.02491060137349,3.39023974601034,89.6708246949597
"933","Census Tract 608.01, Iredell County, North Carolina","37","NORTH CAROLINA","NC","37097","Iredell","37097060801",51.6440197,3463,311,1504,74,1328,109,1093,341,218,89,17779,2309,620,165,525,70,728,154,639,176,125,70,682,447.7,87,74.3,0,17,573,119,8,9.5,71,50,0,12,31.6,9,13.3,5.1,17779,2309,25.7,6.2,15.2,1.9,21,4,18.5,4.9,9.4,5.2,19.7,12.8,2.7,2.3,0,1.1,38.1,7.4,0.6,0.7,5.3,3.7,0,0.3,0.883,0.8374,0.8113,0.8921,3.4239,0.9135,0.5187,0.3808,0.7662,0.55,2.2157,0.6275,0.3347,0.6893,1.024,0.5214,0,0.9297,0.2522,0.543,0,1.7249,0.2206,8.3885,0.6511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,804,230,23.2,6,1602,934,134742.092376709,0.260845342618647,4.51697838435609,0.0392789669576644,6.52589139104984,6.80002733808923,2.44226387262878,89.1254925203734
"934","Census Tract 608.02, Iredell County, North Carolina","37","NORTH CAROLINA","NC","37097","Iredell","37097060802",42.2072015,3492,394,1567,76,1301,112,378,205,128,80,21675,2450,277,75,553,64,770,117,700,239,58,36.1,638,498.3,117,97.6,0,17,478,112,40,29.5,42,32,0,12,10.9,5.8,7.1,3.7,21675,2450,11.5,3.1,15.8,2.1,22.1,2.2,20,5.8,4.5,2.7,18.3,14.1,3.5,2.9,0,1.1,30.5,7.2,3.1,2.3,3.2,2.4,0,0.3,0.3201,0.4351,0.5987,0.426,1.7799,0.4225,0.5579,0.4712,0.8484,0.1729,2.0504,0.5129,0.3043,0.7616,1.0659,0.5477,0,0.8585,0.6948,0.3386,0,1.8919,0.2817,6.7881,0.4202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,284,19.9,6.7,3026,935,110242.773525894,0.921867175771941,8.95501430499484,0.193329979874664,7.44319503705846,8.19788348029322,3.91890733755192,88.2897120019853
